2018-09-10 17:30:41,"b""RT @nytimesworld: \xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/N3pXO1HRhC""",Dont't Retweet nytimesworld,dore_nytimeswor,,6,0
2018-09-10 17:30:29,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Jean,hey2jean,,214,0
2018-09-10 17:30:16,"b""\xe2\x80\x9cHere, I\xe2\x80\x99m free to be me,\xe2\x80\x9d said one visitor to a ladies' beach in Lebanon https://t.co/N3pXO1HRhC""",New York Times World,nytimesworld,"New York, London, Hong Kong",6,10
2018-09-10 17:29:35,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",American Mom,MomNlterry,"Centennial, CO",214,0
2018-09-10 17:28:42,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Showgrinsgirl,showgrinsgirl,"San Francisco, CA",214,0
2018-09-10 17:28:33,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'","Book,Travel&FreedomLover",Adriana24964,State of being,214,0
2018-09-10 17:26:51,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",ana jimenez,ajim1979,"Florida, USA",214,0
2018-09-10 17:26:51,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Lynne #Resist,beckstrom68,Arizona,214,0
2018-09-10 17:26:33,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",El Loco Bedoya,locobedoya,Miami Beach,214,0
2018-09-10 17:25:34,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",LePimpernel,LPimpernel,,214,0
2018-09-10 17:25:09,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Morris!,katimorris_h,,214,0
2018-09-10 17:24:59,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",ZenTaoPrincess,ZenTaoPrincess,,214,0
2018-09-10 17:24:33,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Daniel Francis 🍩,Franield,Earth,214,0
2018-09-10 17:24:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",LuvHaiden4Ever,LuvHaiden4Ever,,214,0
2018-09-10 17:24:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Call Me Halp,HalpernEnsohn,San Francisco/L.A.,214,0
2018-09-10 17:24:17,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",juste,JusteKst5,,214,0
2018-09-10 17:22:23,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Byong G Jun,byonggjun,"Seattle, WA",214,0
2018-09-10 17:22:16,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",John Fortnite Kennedy,hannajemison,"Wahoo, NE",214,0
2018-09-10 17:21:23,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Joseph,josephpatricked,,214,0
2018-09-10 17:20:32,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Moon Child 64,BellaMorgana3,In Nature  🌲🐾🌈⛅🌞🌴🌾🌻🌷,214,0
2018-09-10 17:20:28,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Nancy Williams,nawillyms,"Miramar, FL",214,0
2018-09-10 17:20:18,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",🔊𝙑𝙄𝘽𝙄𝙉 🇺🇸,VibinWoosh,United States,214,0
2018-09-10 17:20:06,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Mac Leong #NEVERAGAIN,xBlackEnigma,Writing activist posters,214,0
2018-09-10 17:19:45,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Tanya,tanyachambers81,"Greece, NY",214,0
2018-09-10 17:18:36,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Katha Seidman,KathaSeidman,Boston,214,0
2018-09-10 17:18:18,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",jacky,itsjackyc,"Red Earth 29, Saskatchewan",214,0
2018-09-10 17:17:38,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Kat,fabbrikat,,214,0
2018-09-10 17:16:44,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",denise e.,bizeybee,,214,0
2018-09-10 17:16:39,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Lisa Tersinar,ltersinar1,,214,0
2018-09-10 17:16:37,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sean,st_tuttle,"Chesaning, Michigan",214,0
2018-09-10 17:16:37,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Concerned Citizen,carola1_b,,214,0
2018-09-10 17:16:18,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",DashingClaire,dashingclaire,#WeAreThePatriots,214,0
2018-09-10 17:16:13,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sarah,SarahAustin84,Germany,214,0
2018-09-10 17:16:05,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Bill Bua,billlaurelmd,suburban Maryland,214,0
2018-09-10 17:15:38,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",MagyarBear,MagyarBear,,214,0
2018-09-10 17:15:32,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Linda#DemForce#Ω,linda_wed1,"Orlando, FL",214,0
2018-09-10 17:15:07,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Xenovim,Xenovim,"Florida, USA",214,0
2018-09-10 17:13:56,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Christine Shade,christine_shade,"California, USA",214,0
2018-09-10 17:13:43,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Gina Bongiovani,gina_bongiovani,"Connecticut, USA",214,0
2018-09-10 17:13:41,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Pink Panther,PanthPnk,Rat Park,214,0
2018-09-10 17:13:07,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Edwina Anderson,edmiester,,214,0
2018-09-10 17:12:39,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Bradley Foster,BradleyFoster76,"Mandarin, FL",214,0
2018-09-10 17:12:29,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",LA,trying2help,,214,0
2018-09-10 17:12:22,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",julie (202) 224-3121 #ReuniteTheKids,stuffjuliesays,United States,214,0
2018-09-10 17:12:15,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Jaclyn Olivia,jaclyn_Olivia,"Orlando, FL",214,0
2018-09-10 17:12:13,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/HQF39cXUfi""",Servelan,Servelan,"Earth, PNW",0,0
2018-09-10 17:12:11,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",beckinor,beckinor,,214,0
2018-09-10 17:11:50,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",OneBrokeMom,OneBrokeMom2,USA,214,0
2018-09-10 17:11:41,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Kathleen P Cadden,CaddenKathleen,,214,0
2018-09-10 17:11:31,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Nicole Rizzo,Rrizza,,214,0
2018-09-10 17:11:22,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Borillion,Borillion,SJ SV CA,214,0
2018-09-10 17:11:22,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Clarkyboy🏳️‍🌈 @RTXLONDON,TORossatron,,214,0
2018-09-10 17:11:13,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",@vi44,Vi44,"Florida, USA",214,0
2018-09-10 17:10:48,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Cathy Moran,cathymoran,"Mountain View, CA",214,0
2018-09-10 17:09:51,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",David Hogg,davidhogg111,"Parkland, FL",214,0
2018-09-10 17:07:58,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/jugVdEkgWd""",bait51,bait51,,0,0
2018-09-10 17:07:20,b'\xf0\x9f\x93\xa3LADIES\xf0\x9f\x93\xa3DO YOU HAVE WHAT IT TAKES to take home the ?!? CASH PRIZE BIKINI CONTEST during Bike Bash 2K18 Sept 29th in\xe2\x80\xa6 https://t.co/ZXmMOWUZP4',BikesOnTheBeachSoFl,BOTBSOFL,"Hollywood, FL",0,0
2018-09-10 17:07:00,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Ronda Cosgrove,RondaCosgrove,,105,0
2018-09-10 17:04:23,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/rXYXUQXMNf""",Jack Quinn,Oneeye1141,,0,0
2018-09-10 17:01:09,"b""RT @buffaloon: GOP Governor Scott Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Litt\xe2\x80\xa6""",Star Valley,rockbridge2008,USA,1,0
2018-09-10 17:00:17,b'Womens Ladies Off Shoulder Floral Midi Dress Summer Ruffle Beach Party Sundress Womens Ladies Off Shoulder Floral M\xe2\x80\xa6 https://t.co/1sM1N1XWsm',Peter Mac,petermac7,NY,0,0
2018-09-10 16:57:44,"b""GOP Governor Scott Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunc\xe2\x80\xa6 https://t.co/yLqjUfRNUW""",montag,buffaloon,,1,0
2018-09-10 16:53:40,"b'\xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 20\xe2\x80\xa6 https://t.co/0wOqouLaM8'",USTA/Midwest Section,USTAMidwest,"Indianapolis, Indiana",1,13
2018-09-10 16:50:48,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",EveryShadeofBlue,TurquoiseBlue78,mid-Michigan,120,0
2018-09-10 16:42:27,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",🌺Lisa,2angelsisters,Florida 🇺🇸,105,0
2018-09-10 16:41:06,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Dawnandusk,dawna1957,,105,0
2018-09-10 16:36:58,"b'For Muslim women who consider it forbidden to show their bodies in public, ladies\xe2\x80\x99 beaches offer a place to feel th\xe2\x80\xa6 https://t.co/1OnEdLnPOR'",Malachy Chidera,Malachychidera,Nigeria,0,0
2018-09-10 16:36:09,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",The Ministry of Truth is alt-Lies.,OrsonJTrump,The Left Coast,105,0
2018-09-10 16:35:42,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",MarchHare,MaryBridgeman3,,47,0
2018-09-10 16:35:14,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/I7Oz6oY6z6""",Mother of Cats,SiberiaCat3,The Outer Ring of Saturn,0,0
2018-09-10 16:32:02,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Gregory Ealey,EaleyGregory,World citizen,105,0
2018-09-10 16:29:53,"b""RT @lavenderblue27: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Littl\xe2\x80\xa6""",Thomas Steeg,SteegVan,Central  Florida,3,0
2018-09-10 16:28:26,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Pat G. 💙 #resist 💙 #FBR 🌸 Impeach Trump!!,KuroKitteh,"Long Beach, CA",105,0
2018-09-10 16:28:01,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Dennis R Longo Jr,ardwen2,Peyton Place,105,0
2018-09-10 16:27:48,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",kodiak149,kodiak149,"New Jersey, SW Florida",105,0
2018-09-10 16:26:43,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Pixburghgrrl,pixburghgrrl,Mooville,105,0
2018-09-10 16:24:11,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",purity in politics? no,GieslerJim,United States,105,0
2018-09-10 16:23:28,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'","Sarah (""Sally"") Rice Fox",sallyfox13,"San Diego County, California",214,0
2018-09-10 16:22:18,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",nancy atra,nancyatra,,105,0
2018-09-10 16:22:16,"b""RT @lavenderblue27: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Littl\xe2\x80\xa6""",R Morgan,rangespyder,,3,0
2018-09-10 16:22:03,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/5O2BDq11AK""",Toni Dodson,crazyfordabeach,California,0,0
2018-09-10 16:21:04,"b""RT @gdprpeace: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",Radio Angie 📻,AngieCoiro,San Francisco,5,0
2018-09-10 16:17:42,"b'Ladies and gentlemen, we have a new wooden bench, thanks to Ken Booth, it\xe2\x80\x99s the bench in memory to Wendy Booth who\xe2\x80\xa6 https://t.co/CEDzMPREGu'",Paul Smith,HighBeachCC,Peoples Republic of Essex,0,2
2018-09-10 16:13:40,"b""RT @fawfulfan: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Old\xe2\x80\xa6""",VoteNoNRA,VoteNoNRA,"ÜT: 40.030576,-75.500294",105,0
2018-09-10 16:12:28,"b""RT @crewislife: GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of Little Ol\xe2\x80\xa6""",#NotMyPresident,regsixer,,5,0
2018-09-10 16:06:08,"b""RT @rhegille: TO ALL MY FINE LADIES AT LONG BEACH, DON'T SLEEP ON THE FLYEST SISTERHOOD OUT https://t.co/gA5VrqEetk""",Michelle Elomina,michelle_anne,,5,0
2018-09-10 16:05:46,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/x1b0uTsoWL""",(((Jose🇺🇸12-19))),orewebfoot,"Somewhere in fascist, lazy USA",0,0
